Datetime,open,high,low,close,volume
2026-05-19 11:40:00-04:00,297.4700012207031,297.5799865722656,297.05999755859375,297.2200012207031,1249764
2026-05-19 11:45:00-04:00,297.2300109863281,297.42999267578125,297.1600036621094,297.4100036621094,150529
2026-05-19 11:50:00-04:00,297.4100036621094,297.45001220703125,297.260009765625,297.39990234375,155499
2026-05-19 11:55:00-04:00,297.3900146484375,297.3999938964844,297.17041015625,297.2799987792969,147859
2026-05-19 12:00:00-04:00,297.2900085449219,297.3999938964844,297.1499938964844,297.2699890136719,130341
2026-05-19 12:05:00-04:00,297.2699890136719,297.2799987792969,296.93499755859375,296.9549865722656,215463
2026-05-19 12:10:00-04:00,296.9700012207031,297.0899963378906,296.364990234375,296.5350036621094,276046
2026-05-19 12:15:00-04:00,296.5400085449219,296.9100036621094,296.4800109863281,296.75,161168
2026-05-19 12:20:00-04:00,296.75,297.1199951171875,296.67999267578125,297.04998779296875,143150
2026-05-19 12:25:00-04:00,297.05999755859375,297.5,297.05999755859375,297.42498779296875,191854
2026-05-19 12:30:00-04:00,297.4100036621094,297.6300048828125,297.3599853515625,297.5703125,127621
2026-05-19 12:35:00-04:00,297.54998779296875,297.75,297.3699951171875,297.54998779296875,154733
2026-05-19 12:40:00-04:00,297.5299987792969,297.75,297.4599914550781,297.6600036621094,121382
2026-05-19 12:45:00-04:00,297.67999267578125,298.3999938964844,297.6400146484375,298.3900146484375,685482
2026-05-19 12:50:00-04:00,298.3999938964844,298.7200012207031,298.30999755859375,298.4599914550781,243611
2026-05-19 12:55:00-04:00,298.4649963378906,298.614990234375,298.31201171875,298.59991455078125,148290
2026-05-19 13:00:00-04:00,298.5799865722656,298.5899963378906,298.17498779296875,298.3951110839844,183735
2026-05-19 13:05:00-04:00,298.3949890136719,298.7200012207031,298.3900146484375,298.6000061035156,207125
2026-05-19 13:10:00-04:00,298.6099853515625,298.7300109863281,298.5400085449219,298.7099914550781,144333
2026-05-19 13:15:00-04:00,298.67498779296875,298.7300109863281,298.5,298.57501220703125,449739
2026-05-19 13:20:00-04:00,298.57501220703125,298.6400146484375,298.30999755859375,298.30999755859375,167902
2026-05-19 13:25:00-04:00,298.30999755859375,298.42999267578125,298.17181396484375,298.24951171875,197202
2026-05-19 13:30:00-04:00,298.25,298.260009765625,297.9200134277344,297.92999267578125,186367
2026-05-19 13:35:00-04:00,297.94000244140625,298.3500061035156,297.94000244140625,298.30999755859375,224297
2026-05-19 13:40:00-04:00,298.32000732421875,298.3699951171875,297.8399963378906,298.0849914550781,148892
2026-05-19 13:45:00-04:00,298.1000061035156,298.20001220703125,297.9599914550781,298.1700134277344,126605
2026-05-19 13:50:00-04:00,298.1600036621094,298.4869079589844,298.1199951171875,298.43499755859375,145565
2026-05-19 13:55:00-04:00,298.43499755859375,298.43499755859375,298.2101135253906,298.3900146484375,136899
2026-05-19 14:00:00-04:00,298.3800048828125,298.42999267578125,298.0400085449219,298.3349914550781,162909
2026-05-19 14:05:00-04:00,298.3349914550781,298.4100036621094,298.17999267578125,298.30999755859375,133098
2026-05-19 14:10:00-04:00,298.30999755859375,298.3752136230469,298.2149963378906,298.260009765625,114170
2026-05-19 14:15:00-04:00,298.25,298.3800048828125,298.010009765625,298.29998779296875,149356
2026-05-19 14:20:00-04:00,298.3299865722656,298.3900146484375,298.0400085449219,298.2250061035156,200828
2026-05-19 14:25:00-04:00,298.239990234375,298.2900085449219,297.8699951171875,297.8900146484375,202025
2026-05-19 14:30:00-04:00,297.8699951171875,297.8699951171875,297.6099853515625,297.739990234375,165950
2026-05-19 14:35:00-04:00,297.739990234375,297.8800048828125,297.6700134277344,297.7699890136719,124609
2026-05-19 14:40:00-04:00,297.760009765625,297.8999938964844,297.70001220703125,297.7149963378906,112091
2026-05-19 14:45:00-04:00,297.7149963378906,297.8399963378906,297.6600036621094,297.7799987792969,131856
2026-05-19 14:50:00-04:00,297.760009765625,297.864990234375,297.6400146484375,297.7300109863281,138518
2026-05-19 14:55:00-04:00,297.7099914550781,297.75,297.489990234375,297.6300048828125,234182
2026-05-19 15:00:00-04:00,297.6499938964844,297.7449951171875,297.5299987792969,297.6799011230469,160495
2026-05-19 15:05:00-04:00,297.67999267578125,298.0,297.5903015136719,297.885009765625,258301
2026-05-19 15:10:00-04:00,297.8900146484375,298.3900146484375,297.7900085449219,298.3832092285156,356228
2026-05-19 15:15:00-04:00,298.375,298.4200134277344,298.2099914550781,298.260009765625,235017
2026-05-19 15:20:00-04:00,298.2699890136719,298.30999755859375,297.95001220703125,298.1099853515625,220311
2026-05-19 15:25:00-04:00,298.05999755859375,298.44000244140625,297.9200134277344,298.3800048828125,227842
2026-05-19 15:30:00-04:00,298.3900146484375,298.42999267578125,298.1000061035156,298.2799987792969,220589
2026-05-19 15:35:00-04:00,298.2799987792969,298.2950134277344,297.8399963378906,298.04010009765625,262043
2026-05-19 15:40:00-04:00,298.0450134277344,298.1050109863281,297.8399963378906,298.0199890136719,241175
2026-05-19 15:45:00-04:00,298.0199890136719,298.2665100097656,297.9100036621094,298.0799865722656,288134
2026-05-19 15:50:00-04:00,298.04998779296875,298.4800109863281,297.8500061035156,298.3550109863281,662125
2026-05-19 15:55:00-04:00,298.32000732421875,299.2200012207031,298.20001220703125,298.9800109863281,2147124
2026-05-20 09:30:00-04:00,298.17999267578125,300.8900146484375,298.0899963378906,300.8599853515625,1772426
2026-05-20 09:35:00-04:00,300.8450012207031,301.14990234375,299.92999267578125,300.05499267578125,645649
2026-05-20 09:40:00-04:00,300.07000732421875,301.95001220703125,300.0249938964844,301.8800964355469,892226
2026-05-20 09:45:00-04:00,301.8999938964844,302.3699951171875,301.239990234375,301.3583068847656,740163
2026-05-20 09:50:00-04:00,301.3399963378906,301.6199951171875,300.92999267578125,301.1499938964844,424007
2026-05-20 09:55:00-04:00,301.1700134277344,301.1700134277344,299.9200134277344,300.239990234375,468177
2026-05-20 10:00:00-04:00,300.239990234375,300.2799987792969,299.45001220703125,299.67999267578125,523818
2026-05-20 10:05:00-04:00,299.69000244140625,300.0398864746094,299.42999267578125,299.44000244140625,327105
2026-05-20 10:10:00-04:00,299.45001220703125,299.95001220703125,299.20001220703125,299.510009765625,402618
2026-05-20 10:15:00-04:00,299.5335998535156,300.3500061035156,299.4800109863281,299.739990234375,507549
2026-05-20 10:20:00-04:00,299.7200012207031,300.16558837890625,299.3999938964844,299.44000244140625,450735
2026-05-20 10:25:00-04:00,299.45001220703125,299.7099914550781,299.1700134277344,299.5199890136719,316527
2026-05-20 10:30:00-04:00,299.510009765625,300.1700134277344,299.510009765625,299.6000061035156,395349
2026-05-20 10:35:00-04:00,299.6099853515625,299.69500732421875,299.0899963378906,299.19000244140625,349155
2026-05-20 10:40:00-04:00,299.19000244140625,299.6899108886719,299.1499938964844,299.6199035644531,315273
2026-05-20 10:45:00-04:00,299.6099853515625,299.80999755859375,299.32000732421875,299.7300109863281,307579
2026-05-20 10:50:00-04:00,299.739990234375,300.4700012207031,299.70001220703125,300.44000244140625,317986
2026-05-20 10:55:00-04:00,300.42999267578125,300.4599914550781,299.7900085449219,299.92999267578125,258721
2026-05-20 11:00:00-04:00,299.9200134277344,300.1300048828125,299.32000732421875,299.32501220703125,263384
2026-05-20 11:05:00-04:00,299.3349914550781,299.42999267578125,299.07000732421875,299.17999267578125,291416
2026-05-20 11:10:00-04:00,299.17999267578125,299.4700012207031,299.17999267578125,299.2601013183594,175541
2026-05-20 11:15:00-04:00,299.260009765625,300.510009765625,299.2300109863281,299.4649963378906,630394
2026-05-20 11:20:00-04:00,299.510009765625,299.75,299.4599914550781,299.75,184093
2026-05-20 11:25:00-04:00,299.7300109863281,299.80999755859375,299.0799865722656,299.1600036621094,293778
2026-05-20 11:30:00-04:00,299.1600036621094,299.3099060058594,298.95001220703125,299.17999267578125,244670
2026-05-20 11:35:00-04:00,299.17999267578125,299.3299865722656,298.9100036621094,299.04998779296875,219474
2026-05-20 11:40:00-04:00,299.04998779296875,299.18499755859375,298.6700134277344,298.9649963378906,224782
2026-05-20 11:45:00-04:00,298.9700012207031,299.05999755859375,298.8500061035156,299.0400085449219,257762
2026-05-20 11:50:00-04:00,299.04998779296875,299.17999267578125,298.9501037597656,299.17498779296875,218407
2026-05-20 11:55:00-04:00,299.1600036621094,299.17999267578125,298.80999755859375,299.17999267578125,197318
2026-05-20 12:00:00-04:00,299.19000244140625,299.364990234375,299.0350036621094,299.32000732421875,180497
2026-05-20 12:05:00-04:00,299.32000732421875,299.45001220703125,299.25,299.44000244140625,167842
2026-05-20 12:10:00-04:00,299.42999267578125,299.6600036621094,298.94000244140625,299.57220458984375,340613
2026-05-20 12:15:00-04:00,299.5799865722656,300.32000732421875,299.54998779296875,300.05999755859375,439221
2026-05-20 12:20:00-04:00,300.0942077636719,300.1600036621094,299.82000732421875,300.0299987792969,190729
2026-05-20 12:25:00-04:00,300.0299987792969,300.04998779296875,299.8399963378906,300.0050048828125,150442
2026-05-20 12:30:00-04:00,299.989990234375,299.989990234375,299.6400146484375,299.9649963378906,202686
2026-05-20 12:35:00-04:00,299.95001220703125,300.05999755859375,299.68450927734375,299.68450927734375,165168
2026-05-20 12:40:00-04:00,299.67999267578125,300.1000061035156,299.57000732421875,300.010009765625,242138
2026-05-20 12:45:00-04:00,300.0,300.3800048828125,299.989990234375,300.3299865722656,297858
2026-05-20 12:50:00-04:00,300.32000732421875,300.82000732421875,300.30999755859375,300.54998779296875,306879
2026-05-20 12:55:00-04:00,300.53021240234375,300.7900085449219,300.3370056152344,300.7099914550781,252439
2026-05-20 13:00:00-04:00,300.7117919921875,300.8399963378906,300.4200134277344,300.5304870605469,194357
2026-05-20 13:05:00-04:00,300.5249938964844,300.5849914550781,300.2699890136719,300.29998779296875,167140
2026-05-20 13:10:00-04:00,300.3099060058594,300.7099914550781,300.04998779296875,300.5,253021
2026-05-20 13:15:00-04:00,300.489990234375,301.0,300.4800109863281,300.95001220703125,270099
2026-05-20 13:20:00-04:00,300.9599914550781,301.2699890136719,300.9049987792969,301.07000732421875,267176
2026-05-20 13:25:00-04:00,301.07000732421875,301.1000061035156,300.8900146484375,301.04998779296875,222812
2026-05-20 13:30:00-04:00,301.05999755859375,301.17999267578125,300.9100036621094,301.0150146484375,221540
2026-05-20 13:35:00-04:00,301.0198059082031,301.6499938964844,301.010009765625,301.4100036621094,325498
2026-05-20 13:40:00-04:00,301.3999938964844,301.4200134277344,301.20001220703125,301.30999755859375,156687
2026-05-20 13:45:00-04:00,301.32000732421875,301.4469909667969,301.1499938964844,301.1549987792969,195515
2026-05-20 13:50:00-04:00,301.1499938964844,301.2189025878906,300.9501037597656,300.9800109863281,158889
2026-05-20 13:55:00-04:00,300.9599914550781,301.5799865722656,300.9599914550781,301.5150146484375,189853
2026-05-20 14:00:00-04:00,301.5199890136719,301.7200012207031,301.3299865722656,301.5400085449219,402457
2026-05-20 14:05:00-04:00,301.57000732421875,301.67999267578125,301.3302917480469,301.3699951171875,325179
2026-05-20 14:10:00-04:00,301.3800048828125,301.3800048828125,301.1449890136719,301.2200012207031,176275
2026-05-20 14:15:00-04:00,301.2099914550781,301.5849914550781,301.19000244140625,301.3699951171875,323799
2026-05-20 14:20:00-04:00,301.385009765625,301.6300048828125,301.3500061035156,301.44000244140625,240559
2026-05-20 14:25:00-04:00,301.42999267578125,301.67999267578125,301.2699890136719,301.4700012207031,290092
2026-05-20 14:30:00-04:00,301.4700012207031,301.9599914550781,301.4700012207031,301.85009765625,309909
2026-05-20 14:35:00-04:00,301.8500061035156,302.2300109863281,301.8299865722656,302.18499755859375,372314
2026-05-20 14:40:00-04:00,302.18499755859375,302.2099914550781,301.8699951171875,301.8800048828125,332234
2026-05-20 14:45:00-04:00,301.875,302.04998779296875,301.7300109863281,301.8500061035156,362502
2026-05-20 14:50:00-04:00,301.8500061035156,302.2900085449219,301.8500061035156,302.1650085449219,329551
2026-05-20 14:55:00-04:00,302.1700134277344,302.29998779296875,302.1300964355469,302.2049865722656,231094
2026-05-20 15:00:00-04:00,302.2149963378906,302.79998779296875,302.0,302.05499267578125,657130
2026-05-20 15:05:00-04:00,302.05499267578125,302.0799865722656,301.6549987792969,301.67999267578125,260566
2026-05-20 15:10:00-04:00,301.67498779296875,302.2349853515625,301.4849853515625,302.19000244140625,353545
2026-05-20 15:15:00-04:00,302.1700134277344,302.3800048828125,301.9649963378906,302.04998779296875,370739
2026-05-20 15:20:00-04:00,302.05999755859375,302.1499938964844,301.79998779296875,301.82000732421875,332148
2026-05-20 15:25:00-04:00,301.82000732421875,302.2900085449219,301.75,302.19000244140625,312709
2026-05-20 15:30:00-04:00,302.20001220703125,302.30499267578125,301.93499755859375,302.1300048828125,339618
2026-05-20 15:35:00-04:00,302.1400146484375,302.3399963378906,302.010009765625,302.0899963378906,333528
2026-05-20 15:40:00-04:00,302.0799865722656,302.1600036621094,301.9200134277344,301.9599914550781,361721
2026-05-20 15:45:00-04:00,301.95001220703125,302.15899658203125,301.8575134277344,301.9700012207031,324090
2026-05-20 15:50:00-04:00,301.9700012207031,302.5199890136719,301.8800048828125,301.9100036621094,841597
2026-05-20 15:55:00-04:00,301.9020080566406,302.2950134277344,301.8699951171875,302.2650146484375,1602724
2026-05-21 09:30:00-04:00,301.04998779296875,301.79998779296875,300.3999938964844,301.364990234375,2696060
2026-05-21 09:35:00-04:00,301.3699951171875,302.2300109863281,301.3299865722656,301.9100036621094,559142
2026-05-21 09:40:00-04:00,301.9562072753906,302.4700012207031,301.67999267578125,301.8399963378906,483515
2026-05-21 09:45:00-04:00,301.82000732421875,302.364990234375,301.7200012207031,301.9200134277344,329201
2026-05-21 09:50:00-04:00,301.94000244140625,302.9100036621094,301.6300048828125,302.8599853515625,409919
2026-05-21 09:55:00-04:00,302.8399963378906,303.07000732421875,302.3714904785156,302.75,413760
2026-05-21 10:00:00-04:00,302.7449951171875,302.8399963378906,302.3699951171875,302.4800109863281,293006
2026-05-21 10:05:00-04:00,302.45001220703125,302.4599914550781,302.0199890136719,302.0950012207031,263307
2026-05-21 10:10:00-04:00,302.1000061035156,302.3598937988281,301.260009765625,301.5899963378906,432448
2026-05-21 10:15:00-04:00,301.5899963378906,302.1300048828125,301.29998779296875,301.8500061035156,415577
2026-05-21 10:20:00-04:00,301.8450927734375,302.04998779296875,301.3500061035156,301.3599853515625,328655
2026-05-21 10:25:00-04:00,301.3800048828125,301.9508972167969,301.32000732421875,301.9508972167969,262130
2026-05-21 10:30:00-04:00,301.92999267578125,302.44000244140625,301.8699951171875,302.42498779296875,300959
2026-05-21 10:35:00-04:00,302.42999267578125,302.59991455078125,302.239990234375,302.3999938964844,208269
2026-05-21 10:40:00-04:00,302.3800048828125,302.4200134277344,301.8599853515625,301.989990234375,211219
2026-05-21 10:45:00-04:00,301.9700012207031,302.06988525390625,301.6199951171875,301.739990234375,195607
2026-05-21 10:50:00-04:00,301.760009765625,302.0574035644531,301.5801086425781,301.8599853515625,211126
2026-05-21 10:55:00-04:00,301.8699951171875,302.2699890136719,301.79998779296875,302.1499938964844,149695
2026-05-21 11:00:00-04:00,302.1549987792969,302.2550048828125,301.95001220703125,302.1199951171875,214257
2026-05-21 11:05:00-04:00,302.135009765625,302.25,301.8999938964844,301.9700012207031,158086
2026-05-21 11:10:00-04:00,301.95001220703125,302.92498779296875,301.6499938964844,302.8999938964844,330865
2026-05-21 11:15:00-04:00,302.8951110839844,303.3599853515625,302.8599853515625,303.06500244140625,690924
2026-05-21 11:20:00-04:00,303.0799865722656,303.2998962402344,302.92999267578125,302.9999084472656,230465
2026-05-21 11:25:00-04:00,303.0,303.2200012207031,302.8599853515625,303.0249938964844,279789
2026-05-21 11:30:00-04:00,303.0249938964844,303.3299865722656,302.9100036621094,303.1700134277344,323082
2026-05-21 11:35:00-04:00,303.20001220703125,303.6700134277344,303.05999755859375,303.6199035644531,338173
2026-05-21 11:40:00-04:00,303.6199951171875,304.2442932128906,303.6000061035156,303.94000244140625,443152
2026-05-21 11:45:00-04:00,303.952392578125,304.0299987792969,303.7799987792969,303.8999938964844,241618
2026-05-21 11:50:00-04:00,303.9200134277344,304.0,303.7099914550781,303.79998779296875,160171
2026-05-21 11:55:00-04:00,303.77020263671875,303.8800048828125,303.69000244140625,303.82000732421875,162224
2026-05-21 12:00:00-04:00,303.8299865722656,304.1700134277344,303.7300109863281,304.1600036621094,238950
2026-05-21 12:05:00-04:00,304.1549987792969,304.1600036621094,303.8699951171875,304.1199951171875,374619
2026-05-21 12:10:00-04:00,304.114990234375,304.135009765625,303.760009765625,303.8599853515625,238162
2026-05-21 12:15:00-04:00,303.8699951171875,303.8699951171875,303.4700012207031,303.5199890136719,205750
2026-05-21 12:20:00-04:00,303.5199890136719,303.6000061035156,303.29998779296875,303.5799865722656,169900
2026-05-21 12:25:00-04:00,303.57000732421875,303.7200012207031,303.42498779296875,303.6369934082031,169170
2026-05-21 12:30:00-04:00,303.6199951171875,303.73980712890625,303.5400085449219,303.67999267578125,165520
2026-05-21 12:35:00-04:00,303.6831970214844,303.7799987792969,303.2200012207031,303.2900085449219,213195
2026-05-21 12:40:00-04:00,303.29998779296875,303.7349853515625,303.2950134277344,303.7349853515625,129203
2026-05-21 12:45:00-04:00,303.7406921386719,303.79998779296875,303.375,303.4200134277344,158267
2026-05-21 12:50:00-04:00,303.4200134277344,303.4800109863281,303.0498962402344,303.07501220703125,260291
2026-05-21 12:55:00-04:00,303.07501220703125,303.5299987792969,303.05999755859375,303.4100036621094,231401
2026-05-21 13:00:00-04:00,303.4200134277344,303.67999267578125,303.4100036621094,303.67498779296875,145312
2026-05-21 13:05:00-04:00,303.67999267578125,303.8699951171875,303.614990234375,303.6499938964844,223298
2026-05-21 13:10:00-04:00,303.6499938964844,304.2200012207031,303.5799865722656,304.0199890136719,470196
2026-05-21 13:15:00-04:00,304.0350036621094,304.5899963378906,303.8699951171875,304.1400146484375,378703
2026-05-21 13:20:00-04:00,304.1340026855469,304.5400085449219,304.010009765625,304.44500732421875,318368
2026-05-21 13:25:00-04:00,304.4599914550781,304.67999267578125,304.32000732421875,304.59100341796875,348104
2026-05-21 13:30:00-04:00,304.6099853515625,304.7398986816406,304.4200134277344,304.5140075683594,250932
2026-05-21 13:35:00-04:00,304.5150146484375,304.6600036621094,304.4700012207031,304.6000061035156,190307
2026-05-21 13:40:00-04:00,304.610107421875,304.75,304.54998779296875,304.6449890136719,224577
2026-05-21 13:45:00-04:00,304.6499938964844,304.739990234375,304.510009765625,304.6499938964844,210123
2026-05-21 13:50:00-04:00,304.6499938964844,304.95001220703125,304.6099853515625,304.92999267578125,238115
2026-05-21 13:55:00-04:00,304.95001220703125,305.05999755859375,304.8699951171875,304.92010498046875,685820
2026-05-21 14:00:00-04:00,304.9200134277344,305.1000061035156,304.489990234375,304.57000732421875,329658
2026-05-21 14:05:00-04:00,304.5400085449219,304.7300109863281,304.3599853515625,304.6099853515625,194957
2026-05-21 14:10:00-04:00,304.6098937988281,304.71051025390625,304.5409851074219,304.55999755859375,198276
2026-05-21 14:15:00-04:00,304.55999755859375,304.69000244140625,304.489990234375,304.6099853515625,205863
2026-05-21 14:20:00-04:00,304.625,304.9599914550781,304.6099853515625,304.9599914550781,219034
2026-05-21 14:25:00-04:00,304.95001220703125,305.0,304.55010986328125,304.6199951171875,238173
2026-05-21 14:30:00-04:00,304.6199951171875,304.6499938964844,304.2701110839844,304.3699951171875,214722
2026-05-21 14:35:00-04:00,304.3900146484375,304.510009765625,304.3599853515625,304.3999938964844,190207
2026-05-21 14:40:00-04:00,304.3999938964844,304.7204895019531,304.3550109863281,304.6300048828125,242882
2026-05-21 14:45:00-04:00,304.6300048828125,304.72589111328125,304.1199951171875,304.5249938964844,284144
2026-05-21 14:50:00-04:00,304.5199890136719,304.80999755859375,304.07000732421875,304.07000732421875,357679
2026-05-21 14:55:00-04:00,304.1000061035156,304.24700927734375,303.8900146484375,304.2099914550781,239962
2026-05-21 15:00:00-04:00,304.2099914550781,304.70001220703125,304.19000244140625,304.6700134277344,303860
2026-05-21 15:05:00-04:00,304.6799011230469,305.0899963378906,304.42999267578125,305.0899963378906,295506
2026-05-21 15:10:00-04:00,305.07000732421875,305.1099853515625,304.95001220703125,305.1099853515625,245405
2026-05-21 15:15:00-04:00,305.1099853515625,305.25,305.0299987792969,305.1600036621094,309880
2026-05-21 15:20:00-04:00,305.1600036621094,305.2200012207031,305.010009765625,305.17999267578125,343609
2026-05-21 15:25:00-04:00,305.20001220703125,305.32501220703125,305.07000732421875,305.226806640625,310666
2026-05-21 15:30:00-04:00,305.2200012207031,305.53900146484375,305.1499938964844,305.19500732421875,332478
2026-05-21 15:35:00-04:00,305.20001220703125,305.25,304.9599914550781,305.1050109863281,379379
2026-05-21 15:40:00-04:00,305.1050109863281,305.2300109863281,304.7349853515625,304.82000732421875,439968
2026-05-21 15:45:00-04:00,304.80999755859375,305.1300048828125,304.7900085449219,304.95001220703125,360371
2026-05-21 15:50:00-04:00,304.9599914550781,305.2200012207031,304.54998779296875,304.8800048828125,774216
2026-05-21 15:55:00-04:00,304.8800048828125,305.239990234375,304.510009765625,305.0899963378906,2170695
2026-05-22 09:30:00-04:00,306.05999755859375,308.45001220703125,305.8500061035156,308.260009765625,2084815
2026-05-22 09:35:00-04:00,308.260009765625,308.95001220703125,307.6499938964844,308.4472961425781,843676
2026-05-22 09:40:00-04:00,308.44000244140625,308.45001220703125,307.260009765625,307.3599853515625,775375
2026-05-22 09:45:00-04:00,307.3299865722656,308.2398986816406,307.07000732421875,308.2200927734375,663697
2026-05-22 09:50:00-04:00,308.2200927734375,308.4800109863281,308.0,308.1600036621094,505784
2026-05-22 09:55:00-04:00,308.1600036621094,308.739990234375,308.0,308.7340087890625,422224
2026-05-22 10:00:00-04:00,308.69000244140625,308.739990234375,308.0400085449219,308.4949951171875,539797
2026-05-22 10:05:00-04:00,308.4800109863281,308.9200134277344,308.44000244140625,308.8399963378906,519013
2026-05-22 10:10:00-04:00,308.8349914550781,309.1000061035156,308.635009765625,308.7799987792969,584892
2026-05-22 10:15:00-04:00,308.7749938964844,309.2699890136719,308.7099914550781,309.1000061035156,1505118
2026-05-22 10:20:00-04:00,309.1099853515625,309.1300048828125,308.2699890136719,308.6199951171875,530018
2026-05-22 10:25:00-04:00,308.6099853515625,309.0098876953125,308.2900085449219,308.6400146484375,541018
2026-05-22 10:30:00-04:00,308.635009765625,309.3299865722656,308.6199951171875,309.29998779296875,507726
2026-05-22 10:35:00-04:00,309.29998779296875,309.3599853515625,308.9100036621094,309.32501220703125,409709
2026-05-22 10:40:00-04:00,309.32000732421875,309.8500061035156,309.32000732421875,309.7699890136719,590689
2026-05-22 10:45:00-04:00,309.7699890136719,309.7799987792969,308.7991943359375,309.6099853515625,1341659
2026-05-22 10:50:00-04:00,309.6099853515625,309.8699951171875,309.5199890136719,309.8699035644531,375043
2026-05-22 10:55:00-04:00,309.8699951171875,310.4800109863281,309.8699951171875,310.3299865722656,1155693
2026-05-22 11:00:00-04:00,310.3299865722656,310.55999755859375,310.1700134277344,310.5450134277344,523842
2026-05-22 11:05:00-04:00,310.5299987792969,310.94000244140625,310.4150085449219,310.93499755859375,501465
2026-05-22 11:10:00-04:00,310.94000244140625,311.19000244140625,310.8500061035156,311.17999267578125,1042425
2026-05-22 11:15:00-04:00,311.17999267578125,311.3999938964844,310.760009765625,311.3299865722656,536046
2026-05-22 11:20:00-04:00,311.3399963378906,311.385009765625,310.9208984375,311.0150146484375,484145
2026-05-22 11:25:00-04:00,311.0162048339844,311.0400085449219,310.8900146484375,311.0050048828125,270571
2026-05-22 11:30:00-04:00,311.0,311.0299987792969,310.7099914550781,310.95001220703125,363643
2026-05-22 11:35:00-04:00,310.9599914550781,311.0400085449219,310.6099853515625,310.6600036621094,323687
2026-05-22 11:40:00-04:00,310.6700134277344,310.9100036621094,310.6099853515625,310.67999267578125,271116
2026-05-22 11:45:00-04:00,310.67999267578125,310.75,310.0400085449219,310.0400085449219,322677
2026-05-22 11:50:00-04:00,310.05999755859375,310.2650146484375,310.010009765625,310.1300048828125,389742
2026-05-22 11:55:00-04:00,310.1499938964844,310.17999267578125,309.8500061035156,309.9755859375,270349
2026-05-22 12:00:00-04:00,309.9800109863281,309.989990234375,309.7200012207031,309.9599914550781,225053
2026-05-22 12:05:00-04:00,309.96759033203125,310.489990234375,309.9599914550781,310.3800048828125,391962
2026-05-22 12:10:00-04:00,310.38739013671875,310.4800109863281,310.17999267578125,310.40008544921875,712959
2026-05-22 12:15:00-04:00,310.4100036621094,310.5199890136719,310.19000244140625,310.2149963378906,250479
2026-05-22 12:20:00-04:00,310.2200012207031,310.5002136230469,310.1499938964844,310.260009765625,839820
2026-05-22 12:25:00-04:00,310.2550048828125,310.29998779296875,309.8599853515625,309.9200134277344,338809
2026-05-22 12:30:00-04:00,309.92999267578125,309.989990234375,309.44000244140625,309.54998779296875,349669
2026-05-22 12:35:00-04:00,309.5448913574219,309.7099914550781,309.3349914550781,309.4049987792969,281608
2026-05-22 12:40:00-04:00,309.3999938964844,309.5899963378906,309.2300109863281,309.239990234375,203112
