entry_time,direction,entry_price,sl_price,tp_price,exit_time,exit_price,exit_reason,pnl_pct,pnl_abs,confidence
2026-06-01 12:00:00-04:00,long,307.0447675628662,305.99312740087913,308.5659191912098,2026-06-01 12:15:00-04:00,305.99312740087913,SL,-0.005425038538628518,-52.10847891256674,0.5827603340148926
2026-06-01 13:00:00-04:00,long,306.4343552215576,305.4201391317007,307.87918921604495,2026-06-01 13:00:00-04:00,305.4201391317007,SL,-0.0053097336267130335,-50.72427218209026,0.5941330790519714
2026-06-01 13:30:00-04:00,long,306.7345530059814,305.7028977816016,308.2149161542253,2026-06-01 13:45:00-04:00,308.2149161542253,TP,0.0028262027663216293,26.855563854217127,0.5877763628959656
2026-06-03 12:45:00-04:00,long,310.19699699401855,309.0221512455855,311.9669402393991,2026-06-03 13:15:00-04:00,309.0221512455855,SL,-0.005787418188499365,-55.14948940632208,0.6254733800888062
2026-06-03 13:45:00-04:00,long,309.67661344909664,308.54723392906016,311.35336326335533,2026-06-03 15:45:00-04:00,310.3800048828125,EOD,0.0002713740824070508,2.571012889568669,0.7187027931213379
2026-06-05 15:15:00-04:00,long,308.6559104431152,307.5155908299323,310.3575488154631,2026-06-05 15:15:00-04:00,307.5155908299323,SL,-0.005694468742055907,-53.964348664717086,0.7133558392524719
2026-06-08 09:45:00-04:00,long,311.7130416137695,310.3314211652422,313.90864611940947,2026-06-08 10:15:00-04:00,310.3314211652422,SL,-0.006432347268418824,-60.609829819137225,0.5698656439781189
2026-06-10 11:00:00-04:00,long,289.8827686706543,288.22687236952453,292.69426201180585,2026-06-10 12:30:00-04:00,292.69426201180585,TP,0.007698725295209921,72.07586264190195,0.7215483784675598
2026-06-11 10:45:00-04:00,long,290.7433865509033,289.26935263217274,293.1757842187919,2026-06-11 11:45:00-04:00,293.1757842187919,TP,0.006366132405431988,60.05890387381006,0.6123818755149841
2026-06-12 13:45:00-04:00,long,290.61329066467283,289.3178235824632,292.675559314535,2026-06-12 15:45:00-04:00,291.0799865722656,EOD,-0.0003940999170223933,-3.741658016951787,0.6926748156547546
2026-06-25 12:30:00-04:00,long,274.7571979431152,273.0793841227658,277.6466837885273,2026-06-25 13:15:00-04:00,277.6466837885273,TP,0.00851650645385571,80.82543269606343,0.6899601221084595
2026-06-25 13:45:00-04:00,long,277.25393955688475,275.6258827348974,280.03484301274744,2026-06-25 14:15:00-04:00,280.03484301274744,TP,0.008030167507474265,76.85890163143877,0.6116570830345154
2026-06-25 15:45:00-04:00,long,275.55273734130856,273.9001957076277,278.3880891787631,2026-06-25 15:45:00-04:00,273.9001957076277,SL,-0.007997188232007934,-77.15790318408033,0.6167469024658203
2026-06-26 09:45:00-04:00,long,277.1138574371338,275.335119879422,280.2076256116475,2026-06-26 10:45:00-04:00,280.2076256116475,TP,0.009164249248038915,87.71076408613773,0.7855140566825867
2026-06-26 12:00:00-04:00,long,277.37401867065427,275.6320512851358,280.3909534253459,2026-06-26 12:00:00-04:00,275.6320512851358,SL,-0.008280211080572903,-79.97592403450783,0.5777760148048401
2026-06-26 12:30:00-04:00,long,276.0931238922119,274.37190735886105,279.06976887885673,2026-06-26 12:45:00-04:00,279.06976887885673,TP,0.008781307932199445,84.11356585745109,0.7429630160331726
2026-06-26 13:15:00-04:00,long,279.0652041137695,277.3708987163413,281.9796346242258,2026-06-26 15:45:00-04:00,281.9796346242258,TP,0.008443546767902209,81.58846783666323,0.7488058805465698
2026-06-29 12:15:00-04:00,long,280.61630743713374,278.8657072193714,283.64417698975217,2026-06-29 15:45:00-04:00,281.6300048828125,EOD,0.0016123967809884188,15.711851940413153,0.7031028866767883
2026-06-30 14:45:00-04:00,long,287.65131883239746,286.4202260544597,289.58642294379507,2026-06-30 15:45:00-04:00,289.58642294379507,TP,0.004727256176861514,46.1385864130443,0.6467319130897522
2026-07-01 14:00:00-04:00,long,293.9356219940185,292.6884424556331,295.89058094734514,2026-07-01 15:45:00-04:00,294.25,EOD,-0.0009304528527410221,-9.124261051300294,0.590114951133728
2026-07-02 11:30:00-04:00,long,305.6338074371338,304.11685859240026,308.1232030007701,2026-07-02 12:15:00-04:00,308.1232030007701,TP,0.00614502683623561,60.20365186062638,0.6602463126182556
2026-07-06 10:00:00-04:00,long,309.84674588623045,308.4432989352899,312.09163956859425,2026-07-06 10:45:00-04:00,312.09163956859425,TP,0.005245174306875165,51.70345462312442,0.6076352000236511
2026-07-08 09:45:00-04:00,long,308.1305490509033,306.92471886622593,309.9692085993992,2026-07-08 10:00:00-04:00,309.9692085993992,TP,0.0039671446215226265,39.3105994608514,0.6330735087394714
2026-07-08 10:45:00-04:00,long,310.4721833862304,309.1710652673873,312.5034669893638,2026-07-08 10:45:00-04:00,309.1710652673873,SL,-0.006190771954679533,-61.587977252694834,0.6450889706611633
2026-07-08 11:15:00-04:00,long,310.16697721557614,308.8430799317464,312.24616896712917,2026-07-08 12:30:00-04:00,312.24616896712917,TP,0.004703459440519098,46.50199258811637,0.6811067461967468
2026-07-14 12:30:00-04:00,long,313.4792917724609,312.1705085027196,315.52000863440105,2026-07-14 14:45:00-04:00,315.52000863440105,TP,0.004509893685166961,44.79797272556352,0.6210502982139587
2026-07-15 11:00:00-04:00,long,324.1417490509033,322.7536726380074,326.3240170750237,2026-07-15 11:30:00-04:00,326.3240170750237,TP,0.004732449709147728,47.220685021190356,0.6540732979774475
2026-07-20 12:30:00-04:00,long,325.2475030059814,323.675287906842,327.80935978702297,2026-07-20 15:00:00-04:00,327.80935978702297,TP,0.005876637813863422,58.91496576657229,0.70171719789505
2026-07-22 11:15:00-04:00,long,324.5269977844238,323.227301550441,326.52510654886584,2026-07-22 15:15:00-04:00,324.44000244140625,EOD,-0.0022680681225645395,-22.871651264644836,0.6314064860343933
2026-07-23 10:00:00-04:00,long,320.37409889221186,319.1767715660709,322.1687904235638,2026-07-23 10:30:00-04:00,322.1687904235638,TP,0.0036018621279235935,36.239515476306984,0.6105082035064697
2026-07-23 11:00:00-04:00,long,321.50990316467283,320.2661036358394,323.39855137900275,2026-07-23 12:15:00-04:00,320.2661036358394,SL,-0.005868619649318835,-59.258781822465,0.6105082035064697
2026-07-23 12:45:00-04:00,long,320.7643865509033,319.5693284725711,322.5535315578335,2026-07-23 15:45:00-04:00,321.6099853515625,EOD,0.0006361991421545382,6.386363263108469,0.6314064860343933
2026-07-24 10:30:00-04:00,long,329.02516993713374,327.7612130415505,330.93946959576607,2026-07-24 11:00:00-04:00,330.93946959576607,TP,0.0038180948861696283,38.35159813092388,0.7541168928146362
2026-07-24 11:30:00-04:00,long,332.0072363922119,330.7490168386751,333.90322180129266,2026-07-24 12:00:00-04:00,333.90322180129266,TP,0.0037106749530030443,37.414907993489855,0.6485204100608826
2026-07-27 14:00:00-04:00,long,335.7748865509033,334.49847165875536,337.70051286434574,2026-07-27 15:45:00-04:00,336.9200134277344,EOD,0.001410400606769191,14.273904871078992,0.6224378347396851
2026-07-28 10:15:00-04:00,long,337.2057886047363,335.7918833523417,339.4135398236657,2026-07-28 11:00:00-04:00,339.4135398236657,TP,0.004547192526155759,46.084592541748506,0.5950257778167725
2026-07-28 14:45:00-04:00,long,338.6468906646728,337.40632244741977,340.4919823500104,2026-07-28 15:45:00-04:00,340.4919823500104,TP,0.0034484235237364023,35.10777875605377,0.7333338856697083
2026-07-29 11:15:00-04:00,long,340.2079802215576,338.92292544500384,342.1419950945723,2026-07-29 13:00:00-04:00,342.1419950945723,TP,0.003684801607990437,37.64366665441571,0.7305456399917603
2026-07-30 12:00:00-04:00,long,331.98222499999997,330.4824919614827,334.37924590429077,2026-07-30 15:45:00-04:00,334.37924590429077,TP,0.00522032905313168,53.52701627468068,0.8271815180778503
2026-07-31 13:00:00-04:00,long,301.07058734130857,299.0500532513979,304.61440458741123,2026-07-31 15:00:00-04:00,304.61440458741123,TP,0.009770718878245039,100.70776032135663,0.6562296748161316
2026-08-03 11:30:00-04:00,long,304.42794683532713,302.59793919707175,307.56932683150677,2026-08-03 11:45:00-04:00,302.59793919707175,SL,-0.008011299741955948,-83.38005431828091,0.5770780444145203
2026-08-03 12:45:00-04:00,long,306.88376626892085,305.1243459170587,309.873442726536,2026-08-03 14:30:00-04:00,305.1243459170587,SL,-0.007733181566601308,-79.84066117740045,0.571265459060669
2026-08-10 11:45:00-04:00,long,306.7645727844238,305.6355876472807,308.44676695718266,2026-08-10 12:00:00-04:00,305.6355876472807,SL,-0.005680298304643179,-58.19230098784356,0.5941330790519714
2026-08-10 12:30:00-04:00,long,305.7638727844238,304.6290030777785,307.4604256101213,2026-08-10 15:15:00-04:00,307.4604256101213,TP,0.00354857187753386,36.14714802746761,0.6060380339622498
